,Trade Date,Close,Symbol,Open,High,Low
1554,2015-11-19,19.64,VIX3M,18.39,19.79,18.28
1555,2015-11-20,18.94,VIX3M,18.38,19.8,18.22
1556,2015-11-23,18.63,VIX3M,18.55,19.32,18.43
1557,2015-11-24,18.71,VIX3M,18.73,19.64,17.56
1558,2015-11-25,18.19,VIX3M,18.13,18.72,17.29
1559,2015-11-27,17.35,VIX3M,18.06,18.63,17.35
1560,2015-11-30,18.49,VIX3M,18.32,18.84,18.08
1561,2015-12-01,17.58,VIX3M,18.2,18.48,17.56
1562,2015-12-02,18.33,VIX3M,17.8,18.68,17.58
1563,2015-12-03,20.11,VIX3M,18.45,20.84,18.44
1564,2015-12-04,18.17,VIX3M,19.47,19.56,17.87
1565,2015-12-07,18.65,VIX3M,18.22,19.44,18.02
1566,2015-12-08,20.06,VIX3M,19.74,20.63,18.86
1567,2015-12-09,21.05,VIX3M,19.83,21.53,18.56
1568,2015-12-10,20.76,VIX3M,20.27,20.95,19.4
1569,2015-12-11,24.38,VIX3M,21.98,24.81,20.72
1570,2015-12-14,23.3,VIX3M,24.24,25.73,21.47
1571,2015-12-15,21.86,VIX3M,21.6,22.34,20.85
1572,2015-12-16,19.57,VIX3M,20.79,21.1,19.05
1573,2015-12-17,20.37,VIX3M,18.73,20.37,18.67
1574,2015-12-18,21.26,VIX3M,20.08,22.77,19.71
1575,2015-12-21,21.11,VIX3M,21.83,22.55,20.21
1576,2015-12-22,19.84,VIX3M,20.59,21.0,19.23
1577,2015-12-23,19.33,VIX3M,18.92,19.67,18.0
1578,2015-12-24,19.69,VIX3M,19.19,19.74,18.2
1579,2015-12-28,19.68,VIX3M,20.17,20.61,19.67
1580,2015-12-29,19.1,VIX3M,18.99,19.29,18.23
1581,2015-12-30,19.59,VIX3M,19.07,19.63,19.07
1582,2015-12-31,19.8,VIX3M,19.95,20.39,19.15
1583,2016-01-04,22.01,VIX3M,22.43,23.25,20.9
1584,2016-01-05,20.52,VIX3M,21.14,21.61,20.37
1585,2016-01-06,21.27,VIX3M,22.1,22.21,21.04
1586,2016-01-07,24.62,VIX3M,23.05,25.56,22.35
1587,2016-01-08,26.23,VIX3M,22.8,26.35,22.37
1588,2016-01-11,24.73,VIX3M,24.4,26.81,24.05
1589,2016-01-12,22.53,VIX3M,23.0,26.42,22.27
1590,2016-01-13,24.89,VIX3M,22.04,25.24,21.9
1591,2016-01-14,23.53,VIX3M,24.45,25.69,22.88
1592,2016-01-15,26.88,VIX3M,27.56,29.65,26.44
1593,2016-01-19,26.44,VIX3M,25.7,27.72,25.65
1594,2016-01-20,27.81,VIX3M,28.52,32.28,27.13
1595,2016-01-21,26.71,VIX3M,27.32,29.07,25.67
1596,2016-01-22,24.28,VIX3M,25.16,27.68,24.26
1597,2016-01-25,25.25,VIX3M,24.4,27.07,23.96
1598,2016-01-26,23.29,VIX3M,24.33,24.7,23.2
1599,2016-01-27,24.47,VIX3M,24.0,25.32,22.28
1600,2016-01-28,24.02,VIX3M,23.18,25.29,23.18
1601,2016-01-29,22.66,VIX3M,23.43,23.99,22.09
1602,2016-02-01,22.01,VIX3M,22.61,23.14,21.5
1603,2016-02-02,23.41,VIX3M,22.86,23.73,22.48
1604,2016-02-03,23.2,VIX3M,22.95,24.98,22.47
1605,2016-02-04,23.66,VIX3M,23.57,24.27,22.58
1606,2016-02-05,24.48,VIX3M,23.34,25.09,23.23
1607,2016-02-08,25.98,VIX3M,26.1,27.71,25.44
1608,2016-02-09,26.8,VIX3M,27.48,28.2,25.39
1609,2016-02-10,26.72,VIX3M,26.35,26.83,24.98
1610,2016-02-11,27.72,VIX3M,28.25,29.37,26.74
1611,2016-02-12,26.23,VIX3M,27.62,27.62,25.71
1612,2016-02-16,25.01,VIX3M,25.45,25.79,24.29
1613,2016-02-17,23.55,VIX3M,25.16,25.2,23.08
1614,2016-02-18,23.2,VIX3M,24.02,24.08,22.78
1615,2016-02-19,22.8,VIX3M,23.62,23.98,22.24
1616,2016-02-22,21.62,VIX3M,22.07,22.21,21.41
1617,2016-02-23,22.44,VIX3M,21.82,22.75,21.47
1618,2016-02-24,22.34,VIX3M,23.62,24.07,22.07
1619,2016-02-25,21.24,VIX3M,22.19,22.69,20.63
1620,2016-02-26,21.86,VIX3M,20.99,22.0,20.66
1621,2016-02-29,22.39,VIX3M,22.08,22.51,21.38
1622,2016-03-01,20.28,VIX3M,21.8,22.08,20.28
1623,2016-03-02,19.92,VIX3M,20.58,20.84,19.81
1624,2016-03-03,19.49,VIX3M,20.09,20.36,19.34
1625,2016-03-04,19.63,VIX3M,19.25,19.87,18.84
1626,2016-03-07,19.9,VIX3M,20.27,20.4,19.34
1627,2016-03-08,21.04,VIX3M,20.6,21.12,19.69
1628,2016-03-09,20.75,VIX3M,20.87,21.42,20.47
1629,2016-03-10,20.71,VIX3M,20.63,21.75,19.53
1630,2016-03-11,19.47,VIX3M,19.88,20.05,18.64
1631,2016-03-14,19.42,VIX3M,19.79,20.03,18.77
1632,2016-03-15,19.33,VIX3M,19.88,20.02,19.22
1633,2016-03-16,18.48,VIX3M,19.35,19.39,17.78
1634,2016-03-17,18.14,VIX3M,18.6,18.75,17.29
1635,2016-03-18,17.93,VIX3M,17.68,18.06,17.18
1636,2016-03-21,17.59,VIX3M,18.04,18.24,17.14
1637,2016-03-22,17.75,VIX3M,18.0,18.19,17.54
1638,2016-03-23,18.3,VIX3M,17.98,18.34,17.81
1639,2016-03-24,18.27,VIX3M,19.14,19.2,18.25
1640,2016-03-28,18.3,VIX3M,18.51,18.92,18.03
1641,2016-03-29,17.24,VIX3M,18.53,18.68,17.24
1642,2016-03-30,16.92,VIX3M,17.03,17.34,16.52
1643,2016-03-31,17.08,VIX3M,17.03,17.38,16.8
1644,2016-04-01,16.5,VIX3M,17.79,18.44,16.4
1645,2016-04-04,17.23,VIX3M,16.85,17.35,16.67
1646,2016-04-05,18.38,VIX3M,18.05,18.52,17.81
1647,2016-04-06,17.28,VIX3M,18.4,18.61,17.26
1648,2016-04-07,18.86,VIX3M,18.0,19.32,17.74
1649,2016-04-08,18.32,VIX3M,18.31,18.78,17.95
1650,2016-04-11,18.89,VIX3M,18.28,18.9,18.0
1651,2016-04-12,17.97,VIX3M,18.84,19.13,17.95
1652,2016-04-13,17.26,VIX3M,17.68,17.72,17.13
1653,2016-04-14,17.24,VIX3M,17.33,17.72,17.01
1654,2016-04-15,17.16,VIX3M,17.31,17.71,17.16
1655,2016-04-18,16.51,VIX3M,17.74,17.74,16.45
1656,2016-04-19,16.47,VIX3M,16.44,16.82,16.21
1657,2016-04-20,16.6,VIX3M,16.1,16.66,15.52
1658,2016-04-21,17.14,VIX3M,16.8,17.2,16.61
1659,2016-04-22,16.64,VIX3M,17.23,17.43,16.61
1660,2016-04-25,17.22,VIX3M,17.41,17.63,17.16
1661,2016-04-26,16.92,VIX3M,17.15,17.28,16.76
1662,2016-04-27,16.77,VIX3M,17.34,17.71,16.66
1663,2016-04-28,17.78,VIX3M,17.36,17.98,16.54
1664,2016-04-29,18.45,VIX3M,18.14,19.29,17.84
1665,2016-05-02,17.78,VIX3M,18.48,18.56,17.63
1666,2016-05-03,18.57,VIX3M,18.51,18.96,17.96
1667,2016-05-04,18.91,VIX3M,19.17,19.39,18.44
1668,2016-05-05,18.92,VIX3M,18.66,19.3,18.4
1669,2016-05-06,18.27,VIX3M,19.16,19.16,17.88
1670,2016-05-09,18.05,VIX3M,18.51,18.51,17.72
1671,2016-05-10,17.18,VIX3M,17.67,17.69,17.18
1672,2016-05-11,18.02,VIX3M,17.35,18.03,17.12
1673,2016-05-12,17.75,VIX3M,17.63,18.45,17.48
1674,2016-05-13,18.25,VIX3M,17.88,18.49,17.44
1675,2016-05-16,17.7,VIX3M,18.48,18.49,17.47
1676,2016-05-17,18.43,VIX3M,17.92,18.83,17.77
1677,2016-05-18,18.54,VIX3M,18.52,18.93,17.83
1678,2016-05-19,18.77,VIX3M,18.98,19.8,18.77
1679,2016-05-20,18.05,VIX3M,18.46,18.46,18.0
1680,2016-05-23,18.15,VIX3M,18.33,18.38,17.85
1681,2016-05-24,17.08,VIX3M,17.75,17.76,16.99
1682,2016-05-25,16.77,VIX3M,16.85,16.88,16.49
1683,2016-05-26,16.56,VIX3M,16.73,16.89,16.54
1684,2016-05-27,16.31,VIX3M,16.58,16.71,16.24
1685,2016-05-31,16.63,VIX3M,16.52,17.28,16.39
1686,2016-06-01,16.7,VIX3M,17.17,17.37,16.68
1687,2016-06-02,16.37,VIX3M,16.86,17.06,16.37
1688,2016-06-03,16.49,VIX3M,16.56,17.31,16.34
1689,2016-06-06,16.44,VIX3M,16.59,16.85,16.31
1690,2016-06-07,16.63,VIX3M,16.34,16.63,16.2
1691,2016-06-08,16.79,VIX3M,16.51,16.9,16.39
1692,2016-06-09,17.32,VIX3M,17.15,17.4,17.12
1693,2016-06-10,18.94,VIX3M,18.19,19.1,18.15
1694,2016-06-13,21.87,VIX3M,19.98,21.88,19.6
1695,2016-06-14,21.94,VIX3M,22.43,22.81,21.35
1696,2016-06-15,21.81,VIX3M,21.36,21.85,20.08
1697,2016-06-16,21.16,VIX3M,22.23,23.53,21.1
1698,2016-06-17,21.31,VIX3M,21.41,21.52,20.69
1699,2016-06-20,19.81,VIX3M,19.24,19.92,18.74
1700,2016-06-21,19.69,VIX3M,19.19,19.93,19.13
1701,2016-06-22,21.08,VIX3M,19.69,21.11,19.07
1702,2016-06-23,18.42,VIX3M,19.11,19.33,17.86
1703,2016-06-24,23.93,VIX3M,22.79,23.93,20.09
1704,2016-06-27,23.68,VIX3M,23.8,24.89,23.1
1705,2016-06-28,20.26,VIX3M,21.89,21.92,20.02
1706,2016-06-29,18.73,VIX3M,19.21,19.55,18.72
1707,2016-06-30,18.09,VIX3M,18.59,18.92,18.0
1708,2016-07-01,17.65,VIX3M,17.82,17.96,17.27
1709,2016-07-05,18.24,VIX3M,18.34,18.98,18.23
1710,2016-07-06,17.74,VIX3M,18.84,19.12,17.74
1711,2016-07-07,17.76,VIX3M,17.61,18.48,17.29
1712,2016-07-08,16.49,VIX3M,17.07,17.19,16.46
1713,2016-07-11,16.49,VIX3M,16.36,16.52,16.1
1714,2016-07-12,16.17,VIX3M,16.09,16.42,16.06
1715,2016-07-13,15.97,VIX3M,16.1,16.35,15.82
1716,2016-07-14,15.86,VIX3M,15.8,15.98,15.71
1717,2016-07-15,15.99,VIX3M,15.79,16.46,15.71
1718,2016-07-18,15.77,VIX3M,16.17,16.19,15.64
1719,2016-07-19,15.74,VIX3M,15.92,16.03,15.72
1720,2016-07-20,15.44,VIX3M,15.42,15.65,15.27
1721,2016-07-21,16.1,VIX3M,15.61,16.34,15.56
1722,2016-07-22,15.8,VIX3M,16.11,16.24,15.63
1723,2016-07-25,16.27,VIX3M,16.16,16.79,16.16
1724,2016-07-26,16.32,VIX3M,16.33,16.66,16.1
1725,2016-07-27,16.1,VIX3M,16.15,16.97,15.9
1726,2016-07-28,16.0,VIX3M,16.33,16.53,15.9
1727,2016-07-29,15.42,VIX3M,15.98,16.1,15.4
1728,2016-08-01,15.7,VIX3M,15.67,15.99,15.47
1729,2016-08-02,16.39,VIX3M,16.02,16.93,15.9
1730,2016-08-03,16.08,VIX3M,16.45,16.61,16.01
1731,2016-08-04,15.71,VIX3M,16.01,16.11,15.69
1732,2016-08-05,15.14,VIX3M,15.31,15.34,15.06
1733,2016-08-08,15.16,VIX3M,15.28,15.28,15.07
1734,2016-08-09,15.11,VIX3M,15.03,15.23,14.74
1735,2016-08-10,15.41,VIX3M,15.09,15.66,15.07
1736,2016-08-11,15.3,VIX3M,15.31,15.38,15.07
1737,2016-08-12,15.26,VIX3M,15.47,15.49,15.05
1738,2016-08-15,15.38,VIX3M,15.35,15.38,15.2
1739,2016-08-16,16.02,VIX3M,15.65,16.13,15.65
1740,2016-08-17,15.52,VIX3M,15.97,16.47,15.51
1741,2016-08-18,15.16,VIX3M,15.55,15.63,15.16
1742,2016-08-19,15.13,VIX3M,15.44,15.62,15.12
1743,2016-08-22,15.5,VIX3M,15.77,15.9,15.48
1744,2016-08-23,15.42,VIX3M,15.22,15.43,15.16
1745,2016-08-24,16.0,VIX3M,15.56,16.25,15.5
1746,2016-08-25,16.13,VIX3M,16.27,16.35,15.87
1747,2016-08-26,16.24,VIX3M,16.03,16.89,15.49
1748,2016-08-29,15.93,VIX3M,16.36,16.41,15.91
1749,2016-08-30,16.03,VIX3M,15.82,16.26,15.82
1750,2016-08-31,16.14,VIX3M,16.1,16.71,16.09
1751,2016-09-01,16.31,VIX3M,16.18,16.84,16.09
1752,2016-09-02,15.65,VIX3M,15.65,15.94,15.57
1753,2016-09-06,15.56,VIX3M,15.77,16.12,15.53
1754,2016-09-07,15.49,VIX3M,15.69,15.8,15.48
1755,2016-09-08,15.81,VIX3M,15.75,15.88,15.62
1756,2016-09-09,18.83,VIX3M,16.6,18.88,16.53
1757,2016-09-12,17.27,VIX3M,19.12,19.18,16.94
1758,2016-09-13,19.05,VIX3M,18.11,19.62,17.78
1759,2016-09-14,19.35,VIX3M,19.04,19.35,18.07
1760,2016-09-15,18.19,VIX3M,19.05,19.3,17.84
1761,2016-09-16,17.88,VIX3M,18.57,18.93,17.86
1762,2016-09-19,17.78,VIX3M,17.51,18.1,17.21
1763,2016-09-20,17.99,VIX3M,17.38,18.14,17.37
1764,2016-09-21,16.66,VIX3M,17.39,17.96,16.47
1765,2016-09-22,15.94,VIX3M,15.98,16.16,15.72
1766,2016-09-23,16.05,VIX3M,16.03,16.18,15.77
1767,2016-09-26,17.28,VIX3M,16.97,17.38,16.82
1768,2016-09-27,16.45,VIX3M,17.46,17.49,16.36
1769,2016-09-28,16.01,VIX3M,16.35,16.73,15.93
1770,2016-09-29,16.87,VIX3M,16.11,17.82,15.84
1771,2016-09-30,16.37,VIX3M,16.36,16.8,15.97
1772,2016-10-03,16.4,VIX3M,16.76,16.97,16.34
1773,2016-10-04,16.47,VIX3M,16.19,16.98,16.01
1774,2016-10-05,16.22,VIX3M,16.17,16.25,15.72
1775,2016-10-06,16.07,VIX3M,16.29,16.51,16.05
1776,2016-10-07,16.44,VIX3M,16.0,16.77,15.99
1777,2016-10-10,15.95,VIX3M,16.14,16.15,15.93
1778,2016-10-11,16.94,VIX3M,16.2,17.51,16.2
1779,2016-10-12,17.02,VIX3M,17.02,17.3,16.28
1780,2016-10-13,17.59,VIX3M,17.89,18.47,17.33
1781,2016-10-14,17.42,VIX3M,16.98,17.54,16.79
1782,2016-10-17,17.47,VIX3M,17.47,17.72,17.41
1783,2016-10-18,16.92,VIX3M,16.91,17.2,16.81
1784,2016-10-19,16.46,VIX3M,16.41,16.68,15.91
1785,2016-10-20,16.23,VIX3M,16.57,16.8,16.23
1786,2016-10-21,16.04,VIX3M,16.54,16.6,16.03
1787,2016-10-24,15.61,VIX3M,15.65,15.82,15.6
1788,2016-10-25,15.81,VIX3M,15.73,16.02,15.61
1789,2016-10-26,16.25,VIX3M,16.35,16.45,15.9
1790,2016-10-27,16.93,VIX3M,15.93,16.93,15.93
1791,2016-10-28,17.37,VIX3M,16.83,17.92,16.52
1792,2016-10-31,17.85,VIX3M,17.48,18.12,17.48
1793,2016-11-01,18.74,VIX3M,17.91,19.74,17.91
1794,2016-11-02,19.18,VIX3M,18.91,19.44,18.8
1795,2016-11-03,20.7,VIX3M,19.16,20.96,19.05
1796,2016-11-04,21.13,VIX3M,20.66,21.3,20.16
1797,2016-11-07,18.15,VIX3M,19.25,19.25,18.12
1798,2016-11-08,18.1,VIX3M,18.51,18.68,17.63
1799,2016-11-09,16.28,VIX3M,17.69,17.71,16.28
1800,2016-11-10,16.75,VIX3M,15.91,17.53,15.62
1801,2016-11-11,16.49,VIX3M,17.19,17.53,16.33
1802,2016-11-14,16.7,VIX3M,16.78,17.4,16.61
1803,2016-11-15,15.75,VIX3M,16.52,16.56,15.73
1804,2016-11-16,16.07,VIX3M,16.4,16.57,15.91
1805,2016-11-17,15.64,VIX3M,15.92,15.96,15.61
1806,2016-11-18,15.52,VIX3M,15.68,15.8,15.4
1807,2016-11-21,15.32,VIX3M,15.63,15.68,15.15
1808,2016-11-22,15.35,VIX3M,15.17,15.59,15.17
1809,2016-11-23,15.43,VIX3M,15.49,15.84,15.4
1810,2016-11-25,15.51,VIX3M,15.53,15.65,15.49
1811,2016-11-28,16.02,VIX3M,16.06,16.2,15.84
1812,2016-11-29,15.9,VIX3M,16.03,16.23,15.8
1813,2016-11-30,16.1,VIX3M,15.66,16.11,15.4
1814,2016-12-01,16.67,VIX3M,16.0,16.99,15.99
1815,2016-12-02,16.78,VIX3M,16.77,16.87,16.27
1816,2016-12-05,15.77,VIX3M,16.28,16.38,15.77
1817,2016-12-06,15.48,VIX3M,15.57,15.78,15.38
1818,2016-12-07,15.48,VIX3M,15.5,15.54,15.03
1819,2016-12-08,15.72,VIX3M,15.44,16.07,15.37
1820,2016-12-09,15.22,VIX3M,15.78,15.79,15.15
1821,2016-12-12,15.73,VIX3M,15.49,15.86,15.49
1822,2016-12-13,15.7,VIX3M,15.61,16.09,15.61
1823,2016-12-14,15.87,VIX3M,15.91,16.06,15.15
1824,2016-12-15,15.75,VIX3M,15.75,15.97,15.46
1825,2016-12-16,15.57,VIX3M,15.69,15.83,15.5
1826,2016-12-19,15.31,VIX3M,15.63,15.65,15.28
1827,2016-12-20,15.14,VIX3M,15.25,15.31,15.11
1828,2016-12-21,15.09,VIX3M,14.97,15.19,14.93
1829,2016-12-22,15.29,VIX3M,15.15,15.39,15.06
1830,2016-12-23,15.25,VIX3M,15.46,15.51,15.23
1831,2016-12-27,15.36,VIX3M,15.51,15.51,15.26
1832,2016-12-28,15.93,VIX3M,15.35,15.98,15.34
1833,2016-12-29,16.16,VIX3M,15.99,16.35,15.89
1834,2016-12-30,16.54,VIX3M,16.13,16.88,16.09
1835,2017-01-03,15.56,VIX3M,16.26,16.29,15.56
1836,2017-01-04,14.84,VIX3M,15.35,15.39,14.71
1837,2017-01-05,14.7,VIX3M,15.0,15.06,14.51
1838,2017-01-06,14.56,VIX3M,14.61,14.78,14.28
1839,2017-01-09,14.63,VIX3M,14.93,15.0,14.57
1840,2017-01-10,14.66,VIX3M,14.66,14.86,14.56
1841,2017-01-11,14.47,VIX3M,14.81,15.12,14.43
1842,2017-01-12,14.58,VIX3M,14.76,15.39,14.5
1843,2017-01-13,14.54,VIX3M,14.51,14.74,14.32
1844,2017-01-17,14.89,VIX3M,15.14,15.22,14.89
1845,2017-01-18,14.94,VIX3M,15.01,15.25,14.8
1846,2017-01-19,15.02,VIX3M,14.84,15.4,14.81
1847,2017-01-20,14.49,VIX3M,14.86,14.96,14.48
1848,2017-01-23,14.54,VIX3M,14.71,15.09,14.48
1849,2017-01-24,13.87,VIX3M,14.47,14.49,13.86
1850,2017-01-25,13.61,VIX3M,13.87,13.87,13.48
1851,2017-01-26,13.63,VIX3M,13.66,13.8,13.53
1852,2017-01-27,13.68,VIX3M,13.69,13.82,13.5
1853,2017-01-30,14.41,VIX3M,14.3,15.13,14.3
1854,2017-01-31,14.48,VIX3M,14.71,15.0,14.44
1855,2017-02-01,14.29,VIX3M,14.21,14.52,14.02
1856,2017-02-02,14.59,VIX3M,14.55,14.65,14.33
1857,2017-02-03,14.05,VIX3M,14.15,14.3,13.91
1858,2017-02-06,14.24,VIX3M,14.44,14.44,14.08
1859,2017-02-07,14.35,VIX3M,14.22,14.4,14.15
1860,2017-02-08,14.56,VIX3M,14.56,14.72,14.45
1861,2017-02-09,14.17,VIX3M,14.41,14.45,14.13
1862,2017-02-10,13.91,VIX3M,14.09,14.09,13.87
1863,2017-02-13,13.68,VIX3M,13.98,14.11,13.67
1864,2017-02-14,13.19,VIX3M,13.82,13.84,13.17
1865,2017-02-15,13.41,VIX3M,13.61,13.61,13.11
1866,2017-02-16,13.63,VIX3M,13.59,14.37,13.54
1867,2017-02-17,13.72,VIX3M,13.91,14.02,13.59
1868,2017-02-21,14.04,VIX3M,13.88,14.07,13.77
1869,2017-02-22,14.39,VIX3M,14.22,14.6,14.07
1870,2017-02-23,14.74,VIX3M,14.37,15.06,14.36
1871,2017-02-24,14.76,VIX3M,15.21,15.37,14.69
1872,2017-02-27,14.91,VIX3M,14.93,15.01,14.56
1873,2017-02-28,15.28,VIX3M,15.04,15.35,14.86
1874,2017-03-01,14.86,VIX3M,14.61,14.86,14.38
1875,2017-03-02,14.77,VIX3M,14.96,14.97,14.51
1876,2017-03-03,14.26,VIX3M,14.74,14.74,14.2
1877,2017-03-06,14.34,VIX3M,14.55,14.64,14.14
1878,2017-03-07,14.41,VIX3M,14.39,14.57,13.94
1879,2017-03-08,14.54,VIX3M,14.33,14.54,14.18
1880,2017-03-09,14.78,VIX3M,14.59,15.0,14.39
1881,2017-03-10,14.38,VIX3M,14.54,14.69,14.33
1882,2017-03-13,14.36,VIX3M,14.59,14.59,14.34
1883,2017-03-14,14.63,VIX3M,14.6,14.83,14.49
1884,2017-03-15,14.2,VIX3M,14.54,14.57,13.32
1885,2017-03-16,13.78,VIX3M,14.05,14.12,13.74
1886,2017-03-17,13.92,VIX3M,13.77,13.93,13.44
1887,2017-03-20,13.9,VIX3M,14.02,14.03,13.77
1888,2017-03-21,14.62,VIX3M,13.62,14.76,13.62
1889,2017-03-22,14.68,VIX3M,14.81,14.93,14.41
1890,2017-03-23,14.91,VIX3M,14.74,14.96,14.22
1891,2017-03-24,14.55,VIX3M,14.68,15.37,14.34
1892,2017-03-27,14.23,VIX3M,15.58,15.62,14.2
1893,2017-03-28,13.68,VIX3M,14.21,14.31,13.56
1894,2017-03-29,13.43,VIX3M,13.61,13.62,12.64
1895,2017-03-30,13.37,VIX3M,13.48,13.54,13.31
1896,2017-03-31,13.6,VIX3M,13.48,13.68,13.37
1897,2017-04-03,13.67,VIX3M,13.76,14.27,13.57
1898,2017-04-04,13.37,VIX3M,13.88,13.88,13.33
1899,2017-04-05,14.12,VIX3M,13.2,14.15,12.98
1900,2017-04-06,13.66,VIX3M,13.86,13.91,13.38
1901,2017-04-07,14.06,VIX3M,13.87,14.19,13.61
1902,2017-04-10,14.58,VIX3M,14.28,14.59,14.04
1903,2017-04-11,15.16,VIX3M,14.91,15.56,14.8
1904,2017-04-12,15.28,VIX3M,15.46,15.6,15.1
1905,2017-04-13,15.75,VIX3M,15.59,15.8,14.96
1906,2017-04-17,14.86,VIX3M,15.6,15.6,14.85
1907,2017-04-18,14.76,VIX3M,15.19,15.47,14.71
1908,2017-04-19,15.08,VIX3M,14.59,15.21,14.18
1909,2017-04-20,14.53,VIX3M,14.89,15.02,14.41
1910,2017-04-21,14.75,VIX3M,14.58,15.2,14.52
1911,2017-04-24,12.9,VIX3M,13.26,13.49,12.89
1912,2017-04-25,12.85,VIX3M,12.64,12.9,12.62
1913,2017-04-26,12.98,VIX3M,12.83,13.02,12.76
1914,2017-04-27,12.8,VIX3M,12.87,13.12,12.78
1915,2017-04-28,12.93,VIX3M,12.79,13.13,12.78
1916,2017-05-01,12.63,VIX3M,12.91,12.98,12.5
1917,2017-05-02,12.83,VIX3M,12.63,12.89,12.62
1918,2017-05-03,13.09,VIX3M,13.04,13.27,12.97
1919,2017-05-04,12.83,VIX3M,13.0,13.33,12.73
1920,2017-05-05,12.85,VIX3M,12.73,13.0,12.69
1921,2017-05-08,12.59,VIX3M,12.76,12.76,12.58
1922,2017-05-09,12.71,VIX3M,12.55,12.81,12.48
1923,2017-05-10,12.91,VIX3M,12.8,12.91,12.69
1924,2017-05-11,13.01,VIX3M,13.06,13.46,12.93
1925,2017-05-12,12.97,VIX3M,13.02,13.15,12.94
1926,2017-05-15,12.78,VIX3M,12.98,12.98,12.71
1927,2017-05-16,12.65,VIX3M,12.68,12.79,12.54
1928,2017-05-17,15.6,VIX3M,13.63,15.62,13.42
1929,2017-05-18,14.97,VIX3M,15.61,15.62,14.73
1930,2017-05-19,13.49,VIX3M,14.31,14.31,13.42
1931,2017-05-22,12.96,VIX3M,13.38,13.39,12.92
1932,2017-05-23,12.9,VIX3M,12.84,13.07,12.82
1933,2017-05-24,12.59,VIX3M,12.85,13.07,12.51
1934,2017-05-25,12.51,VIX3M,12.57,12.62,12.36
1935,2017-05-26,12.44,VIX3M,12.6,12.62,12.35
1936,2017-05-30,12.74,VIX3M,12.9,12.98,12.67
1937,2017-05-31,12.63,VIX3M,12.71,13.14,12.61
1938,2017-06-01,12.42,VIX3M,12.58,12.71,12.36
1939,2017-06-02,12.46,VIX3M,12.45,12.62,12.34
1940,2017-06-05,12.85,VIX3M,12.63,12.85,12.47
1941,2017-06-06,13.08,VIX3M,13.05,13.23,12.89
1942,2017-06-07,13.09,VIX3M,13.06,13.36,12.95
1943,2017-06-08,12.76,VIX3M,13.0,13.1,12.67
1944,2017-06-09,12.96,VIX3M,12.55,13.62,12.41
1945,2017-06-12,13.3,VIX3M,13.36,13.74,13.27
1946,2017-06-13,12.73,VIX3M,12.96,13.03,12.63
1947,2017-06-14,12.77,VIX3M,12.82,13.12,12.68
1948,2017-06-15,12.91,VIX3M,13.38,13.42,12.85
1949,2017-06-16,12.71,VIX3M,12.82,13.22,12.61
1950,2017-06-19,12.4,VIX3M,12.58,12.62,12.2
1951,2017-06-20,12.69,VIX3M,12.51,12.86,12.51
1952,2017-06-21,12.76,VIX3M,12.62,12.93,12.51
1953,2017-06-22,12.62,VIX3M,12.72,12.82,12.49
1954,2017-06-23,12.36,VIX3M,12.63,12.76,12.32
1955,2017-06-26,12.27,VIX3M,12.36,12.61,12.18
1956,2017-06-27,12.96,VIX3M,12.48,13.09,12.2
1957,2017-06-28,12.4,VIX3M,12.62,12.86,12.25
1958,2017-06-29,13.15,VIX3M,12.5,14.88,12.48
1959,2017-06-30,13.14,VIX3M,12.91,13.36,12.74
1960,2017-07-03,13.31,VIX3M,12.8,13.43,12.68
1961,2017-07-05,13.31,VIX3M,13.25,13.78,13.08
1962,2017-07-06,14.11,VIX3M,13.72,14.29,13.59
1963,2017-07-07,13.52,VIX3M,13.87,13.9,13.47
1964,2017-07-10,13.35,VIX3M,13.76,13.76,13.17
1965,2017-07-11,13.16,VIX3M,13.31,13.84,13.11
1966,2017-07-12,12.78,VIX3M,12.86,12.9,12.66
1967,2017-07-13,12.55,VIX3M,12.77,12.78,12.5
1968,2017-07-14,12.23,VIX3M,12.61,12.65,12.13
1969,2017-07-17,12.28,VIX3M,12.29,12.4,12.23
1970,2017-07-18,12.25,VIX3M,12.5,12.61,12.25
1971,2017-07-19,12.0,VIX3M,12.17,12.17,11.94
1972,2017-07-20,12.04,VIX3M,12.06,12.27,11.96
1973,2017-07-21,12.06,VIX3M,12.21,12.29,12.01
1974,2017-07-24,12.04,VIX3M,12.21,12.28,11.94
1975,2017-07-25,12.05,VIX3M,11.87,12.09,11.79
1976,2017-07-26,12.11,VIX3M,11.96,12.19,11.94
1977,2017-07-27,12.42,VIX3M,11.96,13.05,11.89
1978,2017-07-28,12.58,VIX3M,12.68,12.93,12.53
1979,2017-07-31,12.47,VIX3M,12.58,12.82,12.47
1980,2017-08-01,12.4,VIX3M,12.51,12.66,12.34
1981,2017-08-02,12.56,VIX3M,12.32,12.82,12.28
1982,2017-08-03,12.74,VIX3M,12.64,12.81,12.46
1983,2017-08-04,12.75,VIX3M,12.57,12.78,12.45
1984,2017-08-07,12.66,VIX3M,12.82,12.84,12.61
1985,2017-08-08,13.2,VIX3M,12.76,13.45,12.44
1986,2017-08-09,13.49,VIX3M,13.94,14.16,13.43
1987,2017-08-10,16.21,VIX3M,14.51,16.21,14.38
1988,2017-08-11,16.39,VIX3M,15.98,16.85,15.67
1989,2017-08-14,13.92,VIX3M,14.91,14.91,13.83
