Trade Date,Settle 1,Settle 2,Roll Period Trade Days,Start Roll Front Month,Roll Period Calendar Days,Tenor_Days,Front Month Weight,Next Month Weight,Notional Expiry
2024-07-03,2024-07-17,2024-08-21,19,2024-06-19,28 days,9,0.47368421052631576,0.5263157894736843,2024-07-31
2024-07-05,2024-07-17,2024-08-21,19,2024-06-19,28 days,8,0.42105263157894735,0.5789473684210527,2024-08-01
2024-07-08,2024-07-17,2024-08-21,19,2024-06-19,28 days,7,0.3684210526315789,0.631578947368421,2024-08-02
2024-07-09,2024-07-17,2024-08-21,19,2024-06-19,28 days,6,0.3157894736842105,0.6842105263157895,2024-08-05
2024-07-10,2024-07-17,2024-08-21,19,2024-06-19,28 days,5,0.2631578947368421,0.736842105263158,2024-08-06
2024-07-11,2024-07-17,2024-08-21,19,2024-06-19,28 days,4,0.21052631578947367,0.7894736842105263,2024-08-07
2024-07-12,2024-07-17,2024-08-21,19,2024-06-19,28 days,3,0.15789473684210525,0.8421052631578947,2024-08-08
2024-07-15,2024-07-17,2024-08-21,19,2024-06-19,28 days,2,0.10526315789473684,0.8947368421052632,2024-08-09
2024-07-16,2024-07-17,2024-08-21,19,2024-06-19,28 days,1,0.05263157894736842,0.9473684210526316,2024-08-12
2024-07-17,2024-07-17,2024-08-21,19,2024-06-19,28 days,0,0.0,1.0,2024-08-13
2024-07-18,2024-08-21,2024-09-18,25,2024-07-17,35 days,24,0.96,0.040000000000000036,2024-08-22
2024-07-19,2024-08-21,2024-09-18,25,2024-07-17,35 days,23,0.92,0.07999999999999996,2024-08-23
2024-07-22,2024-08-21,2024-09-18,25,2024-07-17,35 days,22,0.88,0.12,2024-08-26
2024-07-23,2024-08-21,2024-09-18,25,2024-07-17,35 days,21,0.84,0.16000000000000003,2024-08-27
2024-07-24,2024-08-21,2024-09-18,25,2024-07-17,35 days,20,0.8,0.19999999999999996,2024-08-28
2024-07-25,2024-08-21,2024-09-18,25,2024-07-17,35 days,19,0.76,0.24,2024-08-29
2024-07-26,2024-08-21,2024-09-18,25,2024-07-17,35 days,18,0.72,0.28,2024-08-30
2024-07-29,2024-08-21,2024-09-18,25,2024-07-17,35 days,17,0.68,0.31999999999999995,2024-09-03
2024-07-30,2024-08-21,2024-09-18,25,2024-07-17,35 days,16,0.64,0.36,2024-09-04
2024-07-31,2024-08-21,2024-09-18,25,2024-07-17,35 days,15,0.6,0.4,2024-09-05
2024-08-01,2024-08-21,2024-09-18,25,2024-07-17,35 days,14,0.56,0.43999999999999995,2024-09-06
2024-08-02,2024-08-21,2024-09-18,25,2024-07-17,35 days,13,0.52,0.48,2024-09-09
2024-08-05,2024-08-21,2024-09-18,25,2024-07-17,35 days,12,0.48,0.52,2024-09-10
2024-08-06,2024-08-21,2024-09-18,25,2024-07-17,35 days,11,0.44,0.56,2024-09-11
2024-08-07,2024-08-21,2024-09-18,25,2024-07-17,35 days,10,0.4,0.6,2024-09-12
2024-08-08,2024-08-21,2024-09-18,25,2024-07-17,35 days,9,0.36,0.64,2024-09-13
2024-08-09,2024-08-21,2024-09-18,25,2024-07-17,35 days,8,0.32,0.6799999999999999,2024-09-16
2024-08-12,2024-08-21,2024-09-18,25,2024-07-17,35 days,7,0.28,0.72,2024-09-17
2024-08-13,2024-08-21,2024-09-18,25,2024-07-17,35 days,6,0.24,0.76,2024-09-18
2024-08-14,2024-08-21,2024-09-18,25,2024-07-17,35 days,5,0.2,0.8,2024-09-19
2024-08-15,2024-08-21,2024-09-18,25,2024-07-17,35 days,4,0.16,0.84,2024-09-20
2024-08-16,2024-08-21,2024-09-18,25,2024-07-17,35 days,3,0.12,0.88,2024-09-23
2024-08-19,2024-08-21,2024-09-18,25,2024-07-17,35 days,2,0.08,0.92,2024-09-24
2024-08-20,2024-08-21,2024-09-18,25,2024-07-17,35 days,1,0.04,0.96,2024-09-25
2024-08-21,2024-08-21,2024-09-18,25,2024-07-17,35 days,0,0.0,1.0,2024-09-26
2024-08-22,2024-09-18,2024-10-16,19,2024-08-21,28 days,18,0.9473684210526315,0.052631578947368474,2024-09-19
2024-08-23,2024-09-18,2024-10-16,19,2024-08-21,28 days,17,0.8947368421052632,0.10526315789473684,2024-09-20
2024-08-26,2024-09-18,2024-10-16,19,2024-08-21,28 days,16,0.8421052631578947,0.1578947368421053,2024-09-23
2024-08-27,2024-09-18,2024-10-16,19,2024-08-21,28 days,15,0.7894736842105263,0.21052631578947367,2024-09-24
2024-08-28,2024-09-18,2024-10-16,19,2024-08-21,28 days,14,0.7368421052631579,0.26315789473684215,2024-09-25
2024-08-29,2024-09-18,2024-10-16,19,2024-08-21,28 days,13,0.6842105263157895,0.3157894736842105,2024-09-26
2024-08-30,2024-09-18,2024-10-16,19,2024-08-21,28 days,12,0.631578947368421,0.368421052631579,2024-09-27
2024-09-03,2024-09-18,2024-10-16,19,2024-08-21,28 days,11,0.5789473684210527,0.42105263157894735,2024-09-30
2024-09-04,2024-09-18,2024-10-16,19,2024-08-21,28 days,10,0.5263157894736842,0.4736842105263158,2024-10-01
2024-09-05,2024-09-18,2024-10-16,19,2024-08-21,28 days,9,0.47368421052631576,0.5263157894736843,2024-10-02
2024-09-06,2024-09-18,2024-10-16,19,2024-08-21,28 days,8,0.42105263157894735,0.5789473684210527,2024-10-03
2024-09-09,2024-09-18,2024-10-16,19,2024-08-21,28 days,7,0.3684210526315789,0.631578947368421,2024-10-04
2024-09-10,2024-09-18,2024-10-16,19,2024-08-21,28 days,6,0.3157894736842105,0.6842105263157895,2024-10-07
2024-09-11,2024-09-18,2024-10-16,19,2024-08-21,28 days,5,0.2631578947368421,0.736842105263158,2024-10-08
2024-09-12,2024-09-18,2024-10-16,19,2024-08-21,28 days,4,0.21052631578947367,0.7894736842105263,2024-10-09
2024-09-13,2024-09-18,2024-10-16,19,2024-08-21,28 days,3,0.15789473684210525,0.8421052631578947,2024-10-10
2024-09-16,2024-09-18,2024-10-16,19,2024-08-21,28 days,2,0.10526315789473684,0.8947368421052632,2024-10-11
2024-09-17,2024-09-18,2024-10-16,19,2024-08-21,28 days,1,0.05263157894736842,0.9473684210526316,2024-10-14
2024-09-18,2024-09-18,2024-10-16,19,2024-08-21,28 days,0,0.0,1.0,2024-10-15
2024-09-19,2024-10-16,2024-11-20,20,2024-09-18,28 days,19,0.95,0.050000000000000044,2024-10-17
2024-09-20,2024-10-16,2024-11-20,20,2024-09-18,28 days,18,0.9,0.09999999999999998,2024-10-18
2024-09-23,2024-10-16,2024-11-20,20,2024-09-18,28 days,17,0.85,0.15000000000000002,2024-10-21
2024-09-24,2024-10-16,2024-11-20,20,2024-09-18,28 days,16,0.8,0.19999999999999996,2024-10-22
2024-09-25,2024-10-16,2024-11-20,20,2024-09-18,28 days,15,0.75,0.25,2024-10-23
2024-09-26,2024-10-16,2024-11-20,20,2024-09-18,28 days,14,0.7,0.30000000000000004,2024-10-24
2024-09-27,2024-10-16,2024-11-20,20,2024-09-18,28 days,13,0.65,0.35,2024-10-25
2024-09-30,2024-10-16,2024-11-20,20,2024-09-18,28 days,12,0.6,0.4,2024-10-28
2024-10-01,2024-10-16,2024-11-20,20,2024-09-18,28 days,11,0.55,0.44999999999999996,2024-10-29
2024-10-02,2024-10-16,2024-11-20,20,2024-09-18,28 days,10,0.5,0.5,2024-10-30
2024-10-03,2024-10-16,2024-11-20,20,2024-09-18,28 days,9,0.45,0.55,2024-10-31
2024-10-04,2024-10-16,2024-11-20,20,2024-09-18,28 days,8,0.4,0.6,2024-11-01
2024-10-07,2024-10-16,2024-11-20,20,2024-09-18,28 days,7,0.35,0.65,2024-11-04
2024-10-08,2024-10-16,2024-11-20,20,2024-09-18,28 days,6,0.3,0.7,2024-11-05
2024-10-09,2024-10-16,2024-11-20,20,2024-09-18,28 days,5,0.25,0.75,2024-11-06
2024-10-10,2024-10-16,2024-11-20,20,2024-09-18,28 days,4,0.2,0.8,2024-11-07
2024-10-11,2024-10-16,2024-11-20,20,2024-09-18,28 days,3,0.15,0.85,2024-11-08
2024-10-14,2024-10-16,2024-11-20,20,2024-09-18,28 days,2,0.1,0.9,2024-11-11
2024-10-15,2024-10-16,2024-11-20,20,2024-09-18,28 days,1,0.05,0.95,2024-11-12
2024-10-16,2024-10-16,2024-11-20,20,2024-09-18,28 days,0,0.0,1.0,2024-11-13
2024-10-17,2024-11-20,2024-12-18,25,2024-10-16,35 days,24,0.96,0.040000000000000036,2024-11-21
2024-10-18,2024-11-20,2024-12-18,25,2024-10-16,35 days,23,0.92,0.07999999999999996,2024-11-22
2024-10-21,2024-11-20,2024-12-18,25,2024-10-16,35 days,22,0.88,0.12,2024-11-25
2024-10-22,2024-11-20,2024-12-18,25,2024-10-16,35 days,21,0.84,0.16000000000000003,2024-11-26
2024-10-23,2024-11-20,2024-12-18,25,2024-10-16,35 days,20,0.8,0.19999999999999996,2024-11-27
2024-10-24,2024-11-20,2024-12-18,25,2024-10-16,35 days,19,0.76,0.24,2024-11-29
2024-10-25,2024-11-20,2024-12-18,25,2024-10-16,35 days,18,0.72,0.28,2024-12-02
2024-10-28,2024-11-20,2024-12-18,25,2024-10-16,35 days,17,0.68,0.31999999999999995,2024-12-03
2024-10-29,2024-11-20,2024-12-18,25,2024-10-16,35 days,16,0.64,0.36,2024-12-04
2024-10-30,2024-11-20,2024-12-18,25,2024-10-16,35 days,15,0.6,0.4,2024-12-05
2024-10-31,2024-11-20,2024-12-18,25,2024-10-16,35 days,14,0.56,0.43999999999999995,2024-12-06
2024-11-01,2024-11-20,2024-12-18,25,2024-10-16,35 days,13,0.52,0.48,2024-12-09
2024-11-04,2024-11-20,2024-12-18,25,2024-10-16,35 days,12,0.48,0.52,2024-12-10
2024-11-05,2024-11-20,2024-12-18,25,2024-10-16,35 days,11,0.44,0.56,2024-12-11
2024-11-06,2024-11-20,2024-12-18,25,2024-10-16,35 days,10,0.4,0.6,2024-12-12
2024-11-07,2024-11-20,2024-12-18,25,2024-10-16,35 days,9,0.36,0.64,2024-12-13
2024-11-08,2024-11-20,2024-12-18,25,2024-10-16,35 days,8,0.32,0.6799999999999999,2024-12-16
2024-11-11,2024-11-20,2024-12-18,25,2024-10-16,35 days,7,0.28,0.72,2024-12-17
2024-11-12,2024-11-20,2024-12-18,25,2024-10-16,35 days,6,0.24,0.76,2024-12-18
2024-11-13,2024-11-20,2024-12-18,25,2024-10-16,35 days,5,0.2,0.8,2024-12-19
2024-11-14,2024-11-20,2024-12-18,25,2024-10-16,35 days,4,0.16,0.84,2024-12-20
2024-11-15,2024-11-20,2024-12-18,25,2024-10-16,35 days,3,0.12,0.88,2024-12-23
2024-11-18,2024-11-20,2024-12-18,25,2024-10-16,35 days,2,0.08,0.92,2024-12-24
2024-11-19,2024-11-20,2024-12-18,25,2024-10-16,35 days,1,0.04,0.96,2024-12-26
2024-11-20,2024-11-20,2024-12-18,25,2024-10-16,35 days,0,0.0,1.0,2024-12-27
2024-11-21,2024-12-18,2025-01-22,19,2024-11-20,28 days,18,0.9473684210526315,0.052631578947368474,2024-12-19
2024-11-22,2024-12-18,2025-01-22,19,2024-11-20,28 days,17,0.8947368421052632,0.10526315789473684,2024-12-20
2024-11-25,2024-12-18,2025-01-22,19,2024-11-20,28 days,16,0.8421052631578947,0.1578947368421053,2024-12-23
2024-11-26,2024-12-18,2025-01-22,19,2024-11-20,28 days,15,0.7894736842105263,0.21052631578947367,2024-12-24
2024-11-27,2024-12-18,2025-01-22,19,2024-11-20,28 days,14,0.7368421052631579,0.26315789473684215,2024-12-26
2024-11-29,2024-12-18,2025-01-22,19,2024-11-20,28 days,13,0.6842105263157895,0.3157894736842105,2024-12-27
2024-12-02,2024-12-18,2025-01-22,19,2024-11-20,28 days,12,0.631578947368421,0.368421052631579,2024-12-30
2024-12-03,2024-12-18,2025-01-22,19,2024-11-20,28 days,11,0.5789473684210527,0.42105263157894735,2024-12-31
2024-12-04,2024-12-18,2025-01-22,19,2024-11-20,28 days,10,0.5263157894736842,0.4736842105263158,2025-01-02
2024-12-05,2024-12-18,2025-01-22,19,2024-11-20,28 days,9,0.47368421052631576,0.5263157894736843,2025-01-03
2024-12-06,2024-12-18,2025-01-22,19,2024-11-20,28 days,8,0.42105263157894735,0.5789473684210527,2025-01-06
2024-12-09,2024-12-18,2025-01-22,19,2024-11-20,28 days,7,0.3684210526315789,0.631578947368421,2025-01-07
2024-12-10,2024-12-18,2025-01-22,19,2024-11-20,28 days,6,0.3157894736842105,0.6842105263157895,2025-01-08
2024-12-11,2024-12-18,2025-01-22,19,2024-11-20,28 days,5,0.2631578947368421,0.736842105263158,2025-01-09
2024-12-12,2024-12-18,2025-01-22,19,2024-11-20,28 days,4,0.21052631578947367,0.7894736842105263,2025-01-10
2024-12-13,2024-12-18,2025-01-22,19,2024-11-20,28 days,3,0.15789473684210525,0.8421052631578947,2025-01-13
2024-12-16,2024-12-18,2025-01-22,19,2024-11-20,28 days,2,0.10526315789473684,0.8947368421052632,2025-01-14
2024-12-17,2024-12-18,2025-01-22,19,2024-11-20,28 days,1,0.05263157894736842,0.9473684210526316,2025-01-15
2024-12-18,2024-12-18,2025-01-22,19,2024-11-20,28 days,0,0.0,1.0,2025-01-16
2024-12-19,2025-01-22,2025-02-19,22,2024-12-18,35 days,21,0.9545454545454546,0.045454545454545414,2025-01-23
2024-12-20,2025-01-22,2025-02-19,22,2024-12-18,35 days,20,0.9090909090909091,0.09090909090909094,2025-01-24
2024-12-23,2025-01-22,2025-02-19,22,2024-12-18,35 days,19,0.8636363636363636,0.13636363636363635,2025-01-27
2024-12-24,2025-01-22,2025-02-19,22,2024-12-18,35 days,18,0.8181818181818182,0.18181818181818177,2025-01-28
2024-12-26,2025-01-22,2025-02-19,22,2024-12-18,35 days,17,0.7727272727272727,0.2272727272727273,2025-01-29
2024-12-27,2025-01-22,2025-02-19,22,2024-12-18,35 days,16,0.7272727272727273,0.2727272727272727,2025-01-30
2024-12-30,2025-01-22,2025-02-19,22,2024-12-18,35 days,15,0.6818181818181818,0.31818181818181823,2025-01-31
2024-12-31,2025-01-22,2025-02-19,22,2024-12-18,35 days,14,0.6363636363636364,0.36363636363636365,2025-02-03
2025-01-02,2025-01-22,2025-02-19,22,2024-12-18,35 days,13,0.5909090909090909,0.40909090909090906,2025-02-04
2025-01-03,2025-01-22,2025-02-19,22,2024-12-18,35 days,12,0.5454545454545454,0.4545454545454546,2025-02-05
2025-01-06,2025-01-22,2025-02-19,22,2024-12-18,35 days,11,0.5,0.5,2025-02-06
2025-01-07,2025-01-22,2025-02-19,22,2024-12-18,35 days,10,0.45454545454545453,0.5454545454545454,2025-02-07
2025-01-08,2025-01-22,2025-02-19,22,2024-12-18,35 days,9,0.4090909090909091,0.5909090909090908,2025-02-10
2025-01-09,2025-01-22,2025-02-19,22,2024-12-18,35 days,8,0.36363636363636365,0.6363636363636364,2025-02-11
2025-01-10,2025-01-22,2025-02-19,22,2024-12-18,35 days,7,0.3181818181818182,0.6818181818181819,2025-02-12
2025-01-13,2025-01-22,2025-02-19,22,2024-12-18,35 days,6,0.2727272727272727,0.7272727272727273,2025-02-13
2025-01-14,2025-01-22,2025-02-19,22,2024-12-18,35 days,5,0.22727272727272727,0.7727272727272727,2025-02-14
2025-01-15,2025-01-22,2025-02-19,22,2024-12-18,35 days,4,0.18181818181818182,0.8181818181818181,2025-02-18
2025-01-16,2025-01-22,2025-02-19,22,2024-12-18,35 days,3,0.13636363636363635,0.8636363636363636,2025-02-19
2025-01-17,2025-01-22,2025-02-19,22,2024-12-18,35 days,2,0.09090909090909091,0.9090909090909091,2025-02-20
2025-01-21,2025-01-22,2025-02-19,22,2024-12-18,35 days,1,0.045454545454545456,0.9545454545454546,2025-02-21
2025-01-22,2025-01-22,2025-02-19,22,2024-12-18,35 days,0,0.0,1.0,2025-02-24
2025-01-23,2025-02-19,2025-03-18,19,2025-01-22,28 days,18,0.9473684210526315,0.052631578947368474,2025-02-20
2025-01-24,2025-02-19,2025-03-18,19,2025-01-22,28 days,17,0.8947368421052632,0.10526315789473684,2025-02-21
2025-01-27,2025-02-19,2025-03-18,19,2025-01-22,28 days,16,0.8421052631578947,0.1578947368421053,2025-02-24
2025-01-28,2025-02-19,2025-03-18,19,2025-01-22,28 days,15,0.7894736842105263,0.21052631578947367,2025-02-25
2025-01-29,2025-02-19,2025-03-18,19,2025-01-22,28 days,14,0.7368421052631579,0.26315789473684215,2025-02-26
2025-01-30,2025-02-19,2025-03-18,19,2025-01-22,28 days,13,0.6842105263157895,0.3157894736842105,2025-02-27
2025-01-31,2025-02-19,2025-03-18,19,2025-01-22,28 days,12,0.631578947368421,0.368421052631579,2025-02-28
2025-02-03,2025-02-19,2025-03-18,19,2025-01-22,28 days,11,0.5789473684210527,0.42105263157894735,2025-03-03
2025-02-04,2025-02-19,2025-03-18,19,2025-01-22,28 days,10,0.5263157894736842,0.4736842105263158,2025-03-04
2025-02-05,2025-02-19,2025-03-18,19,2025-01-22,28 days,9,0.47368421052631576,0.5263157894736843,2025-03-05
2025-02-06,2025-02-19,2025-03-18,19,2025-01-22,28 days,8,0.42105263157894735,0.5789473684210527,2025-03-06
2025-02-07,2025-02-19,2025-03-18,19,2025-01-22,28 days,7,0.3684210526315789,0.631578947368421,2025-03-07
2025-02-10,2025-02-19,2025-03-18,19,2025-01-22,28 days,6,0.3157894736842105,0.6842105263157895,2025-03-10
2025-02-11,2025-02-19,2025-03-18,19,2025-01-22,28 days,5,0.2631578947368421,0.736842105263158,2025-03-11
2025-02-12,2025-02-19,2025-03-18,19,2025-01-22,28 days,4,0.21052631578947367,0.7894736842105263,2025-03-12
2025-02-13,2025-02-19,2025-03-18,19,2025-01-22,28 days,3,0.15789473684210525,0.8421052631578947,2025-03-13
2025-02-14,2025-02-19,2025-03-18,19,2025-01-22,28 days,2,0.10526315789473684,0.8947368421052632,2025-03-14
2025-02-18,2025-02-19,2025-03-18,19,2025-01-22,28 days,1,0.05263157894736842,0.9473684210526316,2025-03-17
2025-02-19,2025-02-19,2025-03-18,19,2025-01-22,28 days,0,0.0,1.0,2025-03-18
2025-02-20,2025-03-18,2025-04-16,19,2025-02-19,27 days,18,0.9473684210526315,0.052631578947368474,2025-03-19
2025-02-21,2025-03-18,2025-04-16,19,2025-02-19,27 days,17,0.8947368421052632,0.10526315789473684,2025-03-20
2025-02-24,2025-03-18,2025-04-16,19,2025-02-19,27 days,16,0.8421052631578947,0.1578947368421053,2025-03-21
2025-02-25,2025-03-18,2025-04-16,19,2025-02-19,27 days,15,0.7894736842105263,0.21052631578947367,2025-03-24
2025-02-26,2025-03-18,2025-04-16,19,2025-02-19,27 days,14,0.7368421052631579,0.26315789473684215,2025-03-25
2025-02-27,2025-03-18,2025-04-16,19,2025-02-19,27 days,13,0.6842105263157895,0.3157894736842105,2025-03-26
2025-02-28,2025-03-18,2025-04-16,19,2025-02-19,27 days,12,0.631578947368421,0.368421052631579,2025-03-27
2025-03-03,2025-03-18,2025-04-16,19,2025-02-19,27 days,11,0.5789473684210527,0.42105263157894735,2025-03-28
2025-03-04,2025-03-18,2025-04-16,19,2025-02-19,27 days,10,0.5263157894736842,0.4736842105263158,2025-03-31
2025-03-05,2025-03-18,2025-04-16,19,2025-02-19,27 days,9,0.47368421052631576,0.5263157894736843,2025-04-01
2025-03-06,2025-03-18,2025-04-16,19,2025-02-19,27 days,8,0.42105263157894735,0.5789473684210527,2025-04-02
2025-03-07,2025-03-18,2025-04-16,19,2025-02-19,27 days,7,0.3684210526315789,0.631578947368421,2025-04-03
2025-03-10,2025-03-18,2025-04-16,19,2025-02-19,27 days,6,0.3157894736842105,0.6842105263157895,2025-04-04
2025-03-11,2025-03-18,2025-04-16,19,2025-02-19,27 days,5,0.2631578947368421,0.736842105263158,2025-04-07
2025-03-12,2025-03-18,2025-04-16,19,2025-02-19,27 days,4,0.21052631578947367,0.7894736842105263,2025-04-08
2025-03-13,2025-03-18,2025-04-16,19,2025-02-19,27 days,3,0.15789473684210525,0.8421052631578947,2025-04-09
2025-03-14,2025-03-18,2025-04-16,19,2025-02-19,27 days,2,0.10526315789473684,0.8947368421052632,2025-04-10
2025-03-17,2025-03-18,2025-04-16,19,2025-02-19,27 days,1,0.05263157894736842,0.9473684210526316,2025-04-11
2025-03-18,2025-03-18,2025-04-16,19,2025-02-19,27 days,0,0.0,1.0,2025-04-14
2025-03-19,2025-04-16,2025-05-21,21,2025-03-18,29 days,20,0.9523809523809523,0.04761904761904767,2025-04-17
2025-03-20,2025-04-16,2025-05-21,21,2025-03-18,29 days,19,0.9047619047619048,0.09523809523809523,2025-04-21
2025-03-21,2025-04-16,2025-05-21,21,2025-03-18,29 days,18,0.8571428571428571,0.1428571428571429,2025-04-22
2025-03-24,2025-04-16,2025-05-21,21,2025-03-18,29 days,17,0.8095238095238095,0.19047619047619047,2025-04-23
2025-03-25,2025-04-16,2025-05-21,21,2025-03-18,29 days,16,0.7619047619047619,0.23809523809523814,2025-04-24
2025-03-26,2025-04-16,2025-05-21,21,2025-03-18,29 days,15,0.7142857142857143,0.2857142857142857,2025-04-25
2025-03-27,2025-04-16,2025-05-21,21,2025-03-18,29 days,14,0.6666666666666666,0.33333333333333337,2025-04-28
2025-03-28,2025-04-16,2025-05-21,21,2025-03-18,29 days,13,0.6190476190476191,0.38095238095238093,2025-04-29
2025-03-31,2025-04-16,2025-05-21,21,2025-03-18,29 days,12,0.5714285714285714,0.4285714285714286,2025-04-30
2025-04-01,2025-04-16,2025-05-21,21,2025-03-18,29 days,11,0.5238095238095238,0.47619047619047616,2025-05-01
2025-04-02,2025-04-16,2025-05-21,21,2025-03-18,29 days,10,0.47619047619047616,0.5238095238095238,2025-05-02
2025-04-03,2025-04-16,2025-05-21,21,2025-03-18,29 days,9,0.42857142857142855,0.5714285714285714,2025-05-05
2025-04-04,2025-04-16,2025-05-21,21,2025-03-18,29 days,8,0.38095238095238093,0.6190476190476191,2025-05-06
2025-04-07,2025-04-16,2025-05-21,21,2025-03-18,29 days,7,0.3333333333333333,0.6666666666666667,2025-05-07
2025-04-08,2025-04-16,2025-05-21,21,2025-03-18,29 days,6,0.2857142857142857,0.7142857142857143,2025-05-08
2025-04-09,2025-04-16,2025-05-21,21,2025-03-18,29 days,5,0.23809523809523808,0.7619047619047619,2025-05-09
2025-04-10,2025-04-16,2025-05-21,21,2025-03-18,29 days,4,0.19047619047619047,0.8095238095238095,2025-05-12
2025-04-11,2025-04-16,2025-05-21,21,2025-03-18,29 days,3,0.14285714285714285,0.8571428571428572,2025-05-13
2025-04-14,2025-04-16,2025-05-21,21,2025-03-18,29 days,2,0.09523809523809523,0.9047619047619048,2025-05-14
2025-04-15,2025-04-16,2025-05-21,21,2025-03-18,29 days,1,0.047619047619047616,0.9523809523809523,2025-05-15
2025-04-16,2025-04-16,2025-05-21,21,2025-03-18,29 days,0,0.0,1.0,2025-05-16
2025-04-17,2025-05-21,2025-06-18,24,2025-04-16,35 days,23,0.9583333333333334,0.04166666666666663,2025-05-22
2025-04-21,2025-05-21,2025-06-18,24,2025-04-16,35 days,22,0.9166666666666666,0.08333333333333337,2025-05-23
2025-04-22,2025-05-21,2025-06-18,24,2025-04-16,35 days,21,0.875,0.125,2025-05-27
2025-04-23,2025-05-21,2025-06-18,24,2025-04-16,35 days,20,0.8333333333333334,0.16666666666666663,2025-05-28
2025-04-24,2025-05-21,2025-06-18,24,2025-04-16,35 days,19,0.7916666666666666,0.20833333333333337,2025-05-29
2025-04-25,2025-05-21,2025-06-18,24,2025-04-16,35 days,18,0.75,0.25,2025-05-30
2025-04-28,2025-05-21,2025-06-18,24,2025-04-16,35 days,17,0.7083333333333334,0.29166666666666663,2025-06-02
2025-04-29,2025-05-21,2025-06-18,24,2025-04-16,35 days,16,0.6666666666666666,0.33333333333333337,2025-06-03
2025-04-30,2025-05-21,2025-06-18,24,2025-04-16,35 days,15,0.625,0.375,2025-06-04
2025-05-01,2025-05-21,2025-06-18,24,2025-04-16,35 days,14,0.5833333333333334,0.41666666666666663,2025-06-05
2025-05-02,2025-05-21,2025-06-18,24,2025-04-16,35 days,13,0.5416666666666666,0.45833333333333337,2025-06-06
2025-05-05,2025-05-21,2025-06-18,24,2025-04-16,35 days,12,0.5,0.5,2025-06-09
2025-05-06,2025-05-21,2025-06-18,24,2025-04-16,35 days,11,0.4583333333333333,0.5416666666666667,2025-06-10
2025-05-07,2025-05-21,2025-06-18,24,2025-04-16,35 days,10,0.4166666666666667,0.5833333333333333,2025-06-11
2025-05-08,2025-05-21,2025-06-18,24,2025-04-16,35 days,9,0.375,0.625,2025-06-12
2025-05-09,2025-05-21,2025-06-18,24,2025-04-16,35 days,8,0.3333333333333333,0.6666666666666667,2025-06-13
2025-05-12,2025-05-21,2025-06-18,24,2025-04-16,35 days,7,0.2916666666666667,0.7083333333333333,2025-06-16
2025-05-13,2025-05-21,2025-06-18,24,2025-04-16,35 days,6,0.25,0.75,2025-06-17
2025-05-14,2025-05-21,2025-06-18,24,2025-04-16,35 days,5,0.20833333333333334,0.7916666666666666,2025-06-18
2025-05-15,2025-05-21,2025-06-18,24,2025-04-16,35 days,4,0.16666666666666666,0.8333333333333334,2025-06-19
2025-05-16,2025-05-21,2025-06-18,24,2025-04-16,35 days,3,0.125,0.875,2025-06-20
2025-05-19,2025-05-21,2025-06-18,24,2025-04-16,35 days,2,0.08333333333333333,0.9166666666666666,2025-06-23
2025-05-20,2025-05-21,2025-06-18,24,2025-04-16,35 days,1,0.041666666666666664,0.9583333333333334,2025-06-24
2025-05-21,2025-05-21,2025-06-18,24,2025-04-16,35 days,0,0.0,1.0,2025-06-25
2025-05-22,2025-06-18,2025-07-16,19,2025-05-21,28 days,18,0.9473684210526315,0.052631578947368474,2025-06-19
2025-05-23,2025-06-18,2025-07-16,19,2025-05-21,28 days,17,0.8947368421052632,0.10526315789473684,2025-06-20
2025-05-27,2025-06-18,2025-07-16,19,2025-05-21,28 days,16,0.8421052631578947,0.1578947368421053,2025-06-23
