,Close,Close,Close,Close,Close,Close,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low
2017-07-06,11.72,12.54,14.11,15.48,11.53,100.21,,11.2,13.72,15.18,11.07,,,13.05,14.29,15.57,12.3,,,11.18,13.59,15.12,10.32,
2017-07-07,12.54,11.19,13.52,15.11,9.26,92.5,,12.48,13.87,15.34,10.97,,,12.57,13.9,15.38,11.03,,,10.98,13.47,15.08,9.07,
2017-07-10,12.22,11.11,13.35,14.9,9.9,89.69,,11.26,13.76,15.24,10.85,,,11.73,13.76,15.24,10.85,,,10.61,13.17,14.79,9.44,
2017-07-11,12.3,10.89,13.16,14.74,9.37,88.23,,10.79,13.31,14.86,10.1,,,12.14,13.84,15.24,11.27,,,10.68,13.11,14.7,9.33,
2017-07-12,11.56,10.3,12.78,14.48,8.06,88.19,,10.85,12.86,14.53,8.69,,,10.85,12.9,14.56,8.83,,,10.08,12.66,14.39,8.02,
2017-07-13,11.29,9.9,12.55,14.32,8.01,85.68,,10.07,12.77,14.48,8.58,,,10.4,12.78,14.5,8.59,,,9.9,12.5,14.32,8.01,
2017-07-14,11.11,9.51,12.23,14.01,7.55,82.2,,10.09,12.61,14.35,8.09,,,10.14,12.65,14.4,8.18,,,9.5,12.13,13.94,7.55,
2017-07-17,11.08,9.82,12.28,14.04,8.39,80.27,,9.77,12.29,14.04,8.53,,,10.03,12.4,14.15,8.67,,,9.71,12.23,13.98,8.28,
2017-07-18,11.14,9.89,12.25,14.04,8.44,79.14,,9.86,12.5,14.14,9.18,,,10.35,12.61,14.24,9.24,,,9.66,12.25,14.01,8.21,
2017-07-19,11.08,9.79,12.0,13.91,7.85,77.96,,9.69,12.17,13.97,8.4,,,9.94,12.17,14.04,8.4,,,9.58,11.94,13.72,7.74,
2017-07-20,10.85,9.58,12.04,13.9,7.69,76.26,,9.66,12.06,13.9,8.02,,,10.28,12.27,14.09,9.02,,,9.5,11.96,13.85,7.59,
2017-07-21,11.22,9.36,12.06,13.89,7.1,77.86,,9.52,12.21,14.01,7.85,,,9.98,12.29,14.05,8.12,,,9.3,12.01,13.86,6.99,
2017-07-24,11.8,9.43,12.04,13.82,7.64,78.24,,9.94,12.21,13.98,8.25,,,9.97,12.28,14.02,8.31,,,9.26,11.94,13.77,7.45,
2017-07-25,12.07,9.43,12.05,13.75,7.87,79.17,,9.4,11.87,13.68,7.57,,,9.52,12.09,13.79,8.02,,,9.04,11.79,13.59,7.45,
2017-07-26,11.63,9.6,12.11,13.79,8.07,82.34,,9.25,11.96,13.65,7.96,,,9.66,12.19,13.81,8.19,,,8.84,11.94,13.65,7.79,
2017-07-27,11.24,10.11,12.42,13.87,9.03,86.87,,9.33,11.96,13.62,7.84,,,11.5,13.05,14.31,11.65,,,9.16,11.89,13.53,7.59,
2017-07-28,11.44,10.29,12.58,13.96,8.55,87.2,,10.62,12.68,14.01,9.99,,,11.3,12.93,14.2,10.38,,,10.26,12.53,13.93,8.34,
2017-07-31,11.61,10.26,12.47,13.94,9.43,86.76,,10.53,12.58,13.97,9.54,,,10.84,12.82,14.17,9.98,,,10.23,12.47,13.93,8.99,
2017-08-01,11.28,10.09,12.4,13.76,8.93,84.55,,10.19,12.51,13.97,9.41,,,10.56,12.66,14.05,9.71,,,9.95,12.34,13.7,8.75,
2017-08-02,11.24,10.28,12.56,13.92,8.68,86.89,,10.08,12.32,13.71,8.68,,,10.81,12.82,14.04,9.56,,,9.8,12.28,13.68,8.4,
2017-08-03,11.31,10.44,12.74,14.15,9.31,87.66,,10.47,12.64,13.99,8.91,,,10.6,12.81,14.2,9.33,,,9.9,12.46,13.9,8.38,
2017-08-04,10.87,10.03,12.75,14.25,8.58,87.39,,10.48,12.57,14.06,8.49,,,10.5,12.78,14.3,8.82,,,9.68,12.45,13.99,8.06,
2017-08-07,10.73,9.93,12.66,14.16,8.43,90.01,,10.19,12.82,14.31,9.29,,,10.32,12.84,14.32,9.32,,,9.76,12.61,14.15,8.28,
2017-08-08,11.1,10.96,13.2,14.6,10.5,98.68,,10.04,12.76,14.24,8.76,,,11.52,13.45,14.79,11.47,,,9.52,12.44,14.01,8.0,
2017-08-09,12.31,11.11,13.49,14.89,10.72,106.77,,11.49,13.94,15.1,12.8,,,12.63,14.16,15.31,13.41,,,11.11,13.43,14.77,10.6,
2017-08-10,13.43,16.04,16.21,16.74,17.83,135.32,,11.57,14.51,15.52,13.98,,,16.17,16.21,16.74,18.27,,,11.56,14.38,15.47,13.54,
2017-08-11,13.45,15.51,16.39,16.86,15.53,127.43,,16.17,15.98,16.57,16.1,,,17.28,16.85,17.12,17.2,,,14.5,15.67,16.38,14.34,
2017-08-14,12.11,12.33,13.92,15.18,11.63,100.6,,14.05,14.91,15.91,12.39,,,14.05,14.91,15.91,12.39,,,12.06,13.83,15.14,11.26,
2017-08-15,12.2,12.04,13.9,15.11,10.41,96.71,,11.78,13.67,14.98,10.94,,,12.37,13.93,15.23,11.55,,,11.45,13.57,14.9,10.01,
2017-08-16,12.58,11.74,13.58,14.92,9.73,94.82,,11.59,13.11,15.14,10.26,,,12.54,13.92,15.22,10.52,,,11.25,13.11,14.61,9.02,
2017-08-17,13.34,15.55,16.14,16.5,15.77,117.77,,11.81,14.02,15.2,11.01,,,15.77,16.21,16.61,15.98,,,11.54,13.73,15.04,10.34,
2017-08-18,12.12,14.26,15.65,16.38,13.17,114.39,,15.38,16.03,16.39,15.21,,,16.04,16.45,16.7,16.1,,,13.32,15.02,15.79,12.39,
2017-08-21,13.01,13.19,14.99,15.92,12.48,101.39,,14.59,15.72,16.3,14.37,,,14.74,15.89,16.46,14.5,,,13.07,14.98,15.92,12.48,
2017-08-22,12.49,11.35,13.63,14.99,9.92,92.7,,12.6,14.61,15.66,11.9,,,12.94,14.61,15.66,11.93,,,11.35,13.63,14.99,9.92,
2017-08-23,12.68,12.25,14.33,15.53,11.14,98.96,,11.51,14.37,15.47,11.41,,,12.59,14.41,15.57,11.41,,,11.39,13.93,15.26,10.1,
2017-08-24,12.76,12.23,14.39,15.63,10.33,100.26,,12.06,13.98,15.24,10.5,,,12.83,14.77,15.9,11.79,,,11.55,13.9,15.2,10.32,
2017-08-25,12.63,11.28,13.99,15.42,8.97,95.53,,12.2,14.18,15.49,10.18,,,12.45,14.41,15.73,10.23,,,11.1,13.83,15.28,8.88,
2017-08-28,14.2,11.32,13.99,15.41,9.45,96.42,,12.09,13.92,15.34,9.46,,,12.11,14.33,15.67,10.27,,,11.23,13.91,15.34,9.34,
2017-08-29,13.5,11.7,14.12,15.52,9.81,98.79,,13.33,15.34,16.31,12.65,,,14.34,15.34,16.31,12.65,,,11.48,14.09,15.5,9.57,
2017-08-30,12.78,11.22,14.14,15.6,9.15,98.9,,11.4,14.25,15.62,10.0,,,11.98,14.37,15.69,10.26,,,10.96,13.92,15.42,8.94,
2017-08-31,13.26,10.59,13.8,15.46,8.66,94.86,,11.07,13.98,15.48,8.89,,,11.22,14.06,15.66,9.07,,,10.34,13.71,15.39,8.53,
2017-09-01,12.73,10.13,13.59,15.33,7.94,93.6,,10.33,13.6,15.29,8.37,,,10.46,13.79,15.47,8.66,,,10.02,13.51,15.29,7.87,
2017-09-05,14.3,12.23,14.58,16.05,11.34,102.66,,11.75,14.2,15.74,10.39,,,14.06,15.51,16.67,13.68,,,11.41,14.13,15.69,10.26,
2017-09-06,14.17,11.63,14.4,16.02,10.22,99.61,,12.27,14.43,15.94,10.69,,,12.59,14.88,16.28,11.58,,,11.35,14.32,15.89,9.75,
2017-09-07,14.49,11.55,14.32,15.98,9.75,96.29,,11.93,14.38,16.02,10.32,,,12.07,14.76,16.36,10.96,,,11.32,14.32,15.98,9.75,
2017-09-08,13.77,12.12,14.69,16.37,11.29,100.12,,11.87,14.73,16.27,10.94,,,12.6,14.92,16.51,11.96,,,11.84,13.94,16.15,9.8,
2017-09-11,13.28,10.73,13.86,15.77,9.01,93.66,,11.38,14.14,15.97,9.76,,,11.39,14.15,15.97,9.76,,,10.51,13.79,15.71,9.0,
2017-09-12,11.56,10.58,13.56,15.49,9.25,92.39,,10.66,13.81,15.71,9.14,,,10.95,13.91,15.8,9.5,,,10.29,13.55,15.49,8.88,
2017-09-13,11.98,10.5,13.23,15.22,9.38,90.89,,10.72,13.65,15.56,9.4,,,10.86,13.66,15.57,9.41,,,10.33,13.15,15.16,9.02,
2017-09-14,12.19,10.44,13.16,15.2,9.29,92.09,,10.57,13.41,15.33,9.57,,,11.04,13.44,15.36,9.81,,,10.28,13.1,15.07,8.9,
2017-09-15,12.06,10.17,12.96,15.09,8.3,90.63,,10.51,13.16,15.25,9.24,,,10.74,13.17,15.26,9.24,,,10.0,12.87,15.01,7.88,
2017-09-18,12.69,10.15,12.69,14.84,8.72,90.46,,10.18,13.02,15.12,9.41,,,10.42,13.06,15.13,9.45,,,9.88,12.66,14.83,8.71,
2017-09-19,12.27,10.18,12.73,14.85,9.09,91.22,,10.16,12.66,14.79,8.71,,,10.3,12.76,14.93,9.13,,,9.85,12.59,14.77,8.62,
2017-09-20,12.32,9.78,12.66,14.71,8.95,90.91,,10.04,12.67,14.81,8.92,,,10.67,13.06,14.96,10.24,,,9.67,12.6,14.68,8.85,
2017-09-21,12.19,9.67,12.66,14.8,8.44,92.32,,9.74,12.69,14.74,9.05,,,10.21,12.89,14.88,9.43,,,9.54,12.53,14.63,8.26,
2017-09-22,12.37,9.59,12.85,14.97,7.98,93.29,,9.9,12.98,15.07,8.92,,,10.2,13.04,15.15,8.92,,,9.5,12.76,14.92,7.87,
2017-09-25,13.77,10.21,13.06,15.14,9.21,96.4,,10.08,13.17,15.23,9.23,,,11.21,13.56,15.48,10.43,,,9.79,12.9,15.03,8.61,
2017-09-26,13.32,10.17,13.02,15.1,9.34,94.81,,10.42,13.08,15.18,9.12,,,10.68,13.29,15.33,9.99,,,9.94,12.93,15.06,8.79,
2017-09-27,12.99,9.87,12.91,15.04,9.03,95.36,,9.9,12.93,15.03,8.88,,,10.42,13.15,15.2,9.55,,,9.63,12.8,14.93,8.73,
2017-09-28,11.75,9.55,12.76,14.93,8.39,94.1,,9.74,13.05,15.15,9.27,,,10.13,13.05,15.15,9.38,,,9.55,12.75,14.93,8.39,
2017-09-29,11.77,9.51,12.49,14.81,7.95,93.14,,9.59,12.83,15.0,8.41,,,9.83,12.9,15.04,8.65,,,9.36,12.48,14.74,7.74,
2017-10-02,11.72,9.45,12.36,14.57,8.18,92.48,,9.59,12.65,14.86,9.01,,,10.04,12.76,14.89,9.13,,,9.37,12.35,14.57,8.12,
2017-10-03,11.38,9.51,12.31,14.46,8.04,91.59,,9.3,12.34,14.57,8.24,,,9.75,12.42,14.58,8.45,,,9.3,12.23,14.45,7.84,
2017-10-04,11.41,9.63,12.38,14.44,8.02,92.12,,9.53,12.48,14.6,8.41,,,9.88,12.57,14.61,8.59,,,9.53,12.32,14.44,7.99,
2017-10-05,11.4,9.19,12.18,14.25,7.81,91.79,,9.48,12.37,14.46,8.14,,,9.62,12.4,14.47,8.19,,,9.13,12.08,14.23,7.61,
2017-10-06,11.53,9.65,12.44,14.59,7.88,97.09,,9.23,12.29,14.4,7.97,,,10.27,12.7,14.74,8.72,,,9.11,12.24,14.37,7.59,
2017-10-09,11.96,10.33,12.73,14.94,9.34,101.83,,9.92,12.52,14.65,8.99,,,10.53,12.88,15.04,9.38,,,9.88,12.46,14.62,8.49,
2017-10-10,12.22,10.08,12.47,14.82,8.72,97.33,,10.15,12.59,14.86,9.17,,,10.66,12.8,15.05,9.54,,,9.94,12.45,14.77,8.72,
2017-10-11,12.13,9.85,12.24,14.66,8.32,99.22,,9.95,12.47,14.83,8.66,,,10.38,12.6,14.94,8.75,,,9.72,12.18,14.64,8.09,
2017-10-12,11.82,9.91,12.26,14.72,8.34,97.77,,9.94,12.37,14.78,8.73,,,10.33,12.47,14.85,8.92,,,9.65,12.07,14.59,8.18,
2017-10-13,11.76,9.61,11.98,14.52,8.03,97.8,,9.95,12.17,14.66,8.24,,,9.98,12.23,14.69,8.28,,,9.44,11.89,14.47,7.76,
2017-10-16,12.13,9.91,11.94,14.48,8.46,97.65,,9.95,12.09,14.61,8.61,,,10.02,12.11,14.62,8.72,,,9.75,11.92,14.47,8.37,
2017-10-17,11.64,10.31,12.05,14.54,8.69,98.74,,9.85,12.0,14.52,8.52,,,10.46,12.11,14.6,8.8,,,9.78,11.89,14.45,8.36,
2017-10-18,11.88,10.07,11.92,14.48,8.37,94.34,,10.34,12.01,14.49,8.58,,,10.41,12.04,14.56,8.61,,,9.87,11.83,14.39,8.0,
2017-10-19,11.94,10.05,11.96,14.48,8.88,93.33,,10.22,12.51,14.91,10.0,,,11.77,12.58,14.97,10.41,,,9.99,11.95,14.47,8.58,
2017-10-20,11.49,9.97,11.85,14.35,8.41,90.53,,9.92,11.88,14.37,8.81,,,10.04,11.91,14.39,8.84,,,9.29,11.74,14.3,8.03,
2017-10-23,11.69,11.07,12.55,14.85,10.77,97.09,,10.25,12.04,14.47,9.32,,,11.08,12.55,14.85,10.77,,,9.94,11.89,14.41,8.84,
2017-10-24,11.73,11.16,12.67,14.79,10.48,98.43,,10.89,12.29,14.69,10.01,,,11.16,12.71,14.84,10.62,,,10.39,12.2,14.63,9.77,
2017-10-25,12.02,11.23,12.95,15.0,11.09,100.16,,11.34,12.72,14.85,10.72,,,13.2,13.99,15.79,13.64,,,10.99,12.67,14.8,10.43,
2017-10-26,11.62,11.3,12.93,14.94,10.69,97.73,,11.17,12.83,14.95,10.56,,,11.81,13.22,15.16,11.35,,,10.6,12.71,14.8,10.23,
2017-10-27,11.48,9.8,12.23,14.48,8.61,92.78,,11.12,12.73,14.82,10.08,,,11.12,12.84,14.91,10.25,,,9.74,12.19,14.44,8.58,
2017-10-30,11.74,10.5,12.57,14.75,9.81,95.19,,10.28,12.62,14.79,9.91,,,10.89,12.83,14.92,10.23,,,10.1,12.36,14.62,9.1,
2017-10-31,11.81,10.18,12.38,14.6,9.32,92.01,,10.34,12.32,14.56,9.28,,,10.37,12.51,14.7,9.57,,,9.9,12.27,14.54,9.08,
2017-11-01,11.8,10.2,12.57,14.75,9.29,92.0,,9.79,12.25,14.5,8.92,,,10.49,12.66,14.76,9.66,,,9.74,12.15,14.46,6.69,
2017-11-02,10.95,9.93,12.68,14.9,8.54,91.48,,10.44,12.62,14.79,9.35,,,10.89,13.1,15.17,10.44,,,9.67,12.49,14.73,8.3,
2017-11-03,10.65,9.14,12.42,14.81,7.84,89.68,,9.83,12.58,14.84,8.26,,,9.91,12.76,15.01,8.51,,,8.99,12.3,14.71,7.63,
2017-11-06,10.94,9.4,12.57,14.87,8.09,91.25,,9.63,12.58,14.89,8.83,,,9.74,12.63,14.91,8.83,,,9.38,12.5,14.83,8.01,
2017-11-07,10.98,9.89,12.76,15.12,8.83,93.45,,9.31,12.59,14.89,8.13,,,10.31,13.08,15.31,9.38,,,9.29,12.48,14.76,8.05,
2017-11-08,11.32,9.78,12.88,15.21,8.28,97.74,,9.79,12.94,15.26,9.01,,,10.27,13.04,15.34,9.27,,,9.5,12.68,15.05,7.91,
2017-11-09,11.73,10.5,13.14,15.43,9.65,98.82,,9.94,13.54,15.7,9.84,,,12.19,14.21,16.14,12.97,,,9.79,13.12,15.41,9.0,
2017-11-10,11.68,11.29,13.61,15.91,10.31,104.76,,10.78,13.38,15.68,10.31,,,11.58,13.8,15.96,11.12,,,10.5,13.32,15.65,9.59,
2017-11-13,11.53,11.5,13.75,15.91,9.84,106.3,,11.43,13.91,16.18,11.2,,,12.18,13.91,16.18,11.29,,,11.0,13.45,15.63,9.25,
2017-11-14,11.61,11.59,13.93,16.15,9.73,103.18,,11.53,14.03,16.17,10.64,,,12.61,14.43,16.45,11.92,,,11.45,13.82,16.03,9.7,
2017-11-15,11.75,13.13,14.66,16.72,11.73,106.27,,12.52,14.89,16.83,12.44,,,14.51,15.36,17.16,13.66,,,12.33,14.23,16.41,10.41,
2017-11-16,11.02,11.76,13.96,16.06,8.74,100.15,,12.47,14.19,16.34,10.18,,,12.52,14.19,16.34,10.18,,,11.38,13.71,15.91,8.21,
2017-11-17,10.62,11.43,13.8,15.98,8.49,97.12,,11.75,13.97,16.06,8.58,,,12.01,14.03,16.1,8.73,,,11.16,13.69,15.89,7.94,
2017-11-20,11.18,10.65,13.28,15.51,8.6,93.76,,11.96,13.72,15.9,9.38,,,12.08,13.74,15.9,9.43,,,10.44,13.21,15.45,8.31,
2017-11-21,10.84,9.73,12.55,14.91,7.97,89.27,,10.74,12.95,15.3,8.37,,,10.78,12.97,15.3,8.37,,,9.67,12.51,14.87,7.61,
2017-11-22,10.75,9.88,12.44,14.85,7.87,86.42,,9.6,12.45,14.84,7.91,,,9.88,12.58,14.91,7.99,,,9.32,12.35,14.77,7.62,
2017-11-24,10.58,9.67,12.42,14.8,7.87,86.32,,9.82,12.42,14.83,8.37,,,9.96,12.53,14.91,8.41,,,8.56,12.36,14.73,7.67,
2017-11-27,10.72,9.87,12.57,14.87,9.0,86.58,,10.07,12.67,14.92,9.2,,,10.26,12.8,15.01,9.25,,,9.79,12.53,14.83,8.69,
2017-11-28,10.64,10.03,12.27,14.63,9.18,85.73,,9.72,12.48,14.81,8.95,,,10.31,12.6,14.91,9.68,,,9.53,12.2,14.61,8.67,
2017-11-29,11.02,10.7,12.82,15.17,10.16,89.57,,9.91,12.32,14.7,9.24,,,10.93,12.97,15.24,10.64,,,9.81,12.3,14.69,9.24,
2017-11-30,11.79,11.28,13.04,15.15,11.38,89.94,,10.49,12.62,14.98,10.42,,,12.05,13.13,15.2,13.07,,,10.25,12.58,14.85,10.16,
2017-12-01,11.39,11.43,13.28,15.3,11.98,95.03,,11.19,13.06,15.12,11.85,,,14.58,15.22,16.54,17.68,,,10.54,12.93,15.04,11.21,
2017-12-04,11.38,11.68,13.55,15.27,12.21,97.57,,11.05,12.94,14.85,11.91,,,11.86,13.64,15.38,12.67,,,10.26,12.71,14.78,10.21,
2017-12-05,12.28,11.33,13.54,15.37,11.11,97.95,,11.38,13.57,15.27,12.01,,,11.67,13.67,15.51,12.01,,,10.65,13.0,14.96,10.28,
2017-12-06,11.67,11.02,13.45,15.3,10.9,98.17,,11.63,13.69,15.47,11.5,,,11.68,13.69,15.52,11.64,,,10.86,13.34,15.24,10.74,
2017-12-07,12.99,10.16,12.93,14.97,9.51,95.83,,10.9,13.52,15.33,11.16,,,11.32,13.64,15.4,11.32,,,10.12,12.77,14.8,9.42,
2017-12-08,11.7,9.58,12.46,14.61,8.44,91.89,,10.0,12.77,14.82,9.6,,,10.06,12.81,14.9,9.6,,,9.43,12.44,14.61,8.41,
2017-12-11,11.46,9.34,12.28,14.44,8.79,92.06,,9.74,12.62,14.69,9.35,,,10.08,12.71,14.79,9.37,,,9.28,12.23,14.42,8.67,
2017-12-12,12.14,9.92,12.48,14.59,9.24,93.27,,9.36,12.23,14.46,9.07,,,9.92,12.52,14.62,9.36,,,9.21,12.15,14.41,8.87,
2017-12-13,10.87,10.18,12.5,14.71,9.35,95.56,,9.78,12.43,14.59,9.43,,,10.21,12.61,14.79,9.43,,,9.65,12.22,14.43,7.65,
2017-12-14,10.4,10.49,12.8,14.76,9.87,96.07,,9.98,12.43,14.59,9.25,,,10.54,13.07,15.01,9.89,,,9.78,12.36,14.56,8.51,
2017-12-15,9.43,9.42,12.08,14.38,8.25,92.2,,10.12,12.28,14.51,8.87,,,10.2,12.35,14.55,8.89,,,9.22,12.02,14.3,8.14,
2017-12-18,9.93,9.53,12.07,14.28,8.05,90.64,,9.46,11.99,14.27,8.81,,,9.89,12.28,14.43,9.0,,,9.24,11.97,14.23,7.52,
2017-12-19,10.32,10.03,12.51,14.57,9.03,93.58,,9.4,12.12,14.28,8.1,,,10.15,12.64,14.67,9.03,,,9.18,12.07,14.26,8.07,
2017-12-20,9.79,9.72,12.37,14.44,8.34,92.86,,9.69,11.91,14.18,7.98,,,9.85,12.44,14.58,8.74,,,8.9,11.03,13.9,7.85,
2017-12-21,9.64,9.62,12.35,14.46,7.63,92.21,,9.59,12.2,14.25,8.05,,,9.86,12.41,14.53,8.21,,,9.2,12.15,14.23,7.58,
2017-12-22,10.01,9.9,12.49,14.66,7.51,94.9,,9.37,12.33,14.47,7.61,,,10.18,12.62,14.7,7.94,,,9.35,12.24,14.41,7.15,
2017-12-26,11.17,10.25,12.62,14.82,8.48,97.56,,10.19,12.72,14.83,8.92,,,10.46,12.73,14.89,8.93,,,10.13,12.55,14.74,8.3,
2017-12-27,10.73,10.47,12.65,14.74,9.71,97.08,,10.04,12.59,14.73,8.46,,,10.79,12.83,14.86,10.27,,,9.71,12.43,14.6,7.64,
2017-12-28,10.43,10.18,12.76,14.91,9.27,97.25,,10.29,12.63,14.74,9.32,,,10.44,12.8,14.94,9.43,,,10.07,12.54,14.69,8.91,
2017-12-29,10.96,11.04,13.09,15.11,10.42,100.76,,10.03,12.69,14.8,9.13,,,11.06,13.13,15.15,10.42,,,9.95,12.63,14.78,8.94,
2018-01-02,11.96,9.77,12.61,14.72,8.54,97.36,,10.95,13.01,14.98,10.38,,,11.07,13.07,15.03,10.52,,,9.52,12.46,14.64,8.21,
2018-01-03,11.56,9.15,12.32,14.41,7.85,94.4,,9.56,12.39,14.56,8.32,,,9.65,12.41,14.58,8.32,,,8.94,12.2,14.32,7.33,
2018-01-04,11.8,9.22,12.24,14.38,7.73,94.21,,9.01,12.13,14.25,7.89,,,9.31,12.3,14.42,8.33,,,8.92,12.01,14.15,7.49,
2018-01-05,11.26,9.22,12.06,14.19,7.7,93.1,,9.1,12.12,14.3,7.94,,,9.54,12.3,14.42,8.08,,,9.0,12.01,14.19,7.45,
2018-01-08,11.19,9.52,12.15,14.21,7.9,93.97,,9.61,12.28,14.34,8.62,,,9.89,12.44,14.46,8.71,,,9.32,12.08,14.17,7.65,
2018-01-09,10.79,10.08,12.41,14.32,8.35,94.74,,9.41,12.14,14.21,7.97,,,10.09,12.48,14.4,8.37,,,9.37,12.06,14.12,7.67,
2018-01-10,10.79,9.82,12.36,14.31,7.85,93.7,,10.11,12.66,14.52,8.77,,,10.85,12.9,14.68,9.15,,,9.82,12.34,14.3,7.81,
2018-01-11,10.96,9.88,12.16,14.11,7.84,92.24,,9.69,12.33,14.32,8.13,,,10.02,12.46,14.4,8.17,,,9.62,12.09,14.09,7.63,
2018-01-12,11.62,10.16,12.2,14.18,8.68,92.22,,9.74,12.16,14.16,8.38,,,10.31,12.35,14.27,8.86,,,9.54,12.04,14.07,8.02,
2018-01-16,12.09,11.66,13.23,14.99,11.25,106.49,,10.42,12.39,14.25,10.1,,,12.41,13.67,15.31,12.58,,,10.4,12.35,14.24,10.06,
2018-01-17,11.77,11.91,13.25,14.88,11.69,102.46,,11.35,13.34,15.0,11.47,,,12.8,13.7,15.22,12.2,,,11.18,12.87,14.64,10.39,
2018-01-18,12.26,12.22,13.58,15.15,12.37,103.68,,12.01,13.34,14.93,11.7,,,12.4,13.73,15.31,12.38,,,11.62,13.15,14.83,11.3,
2018-01-19,11.43,11.27,13.04,14.86,10.41,101.59,,12.3,13.39,14.98,11.8,,,12.33,13.51,15.09,11.91,,,11.17,12.94,14.78,10.11,
2018-01-22,11.66,11.03,12.99,14.84,10.86,99.68,,11.59,13.24,14.97,11.53,,,11.62,13.24,14.97,11.53,,,10.84,12.93,14.73,10.41,
2018-01-23,11.72,11.1,13.22,14.94,11.02,98.59,,10.77,13.02,14.86,11.01,,,11.57,13.29,15.03,11.25,,,10.76,12.92,14.79,10.53,
2018-01-24,13.38,11.47,13.53,15.25,11.45,99.77,,11.0,13.15,14.86,11.2,,,12.19,13.98,15.54,12.57,,,10.89,13.15,14.86,9.87,
2018-01-25,13.04,11.58,13.68,15.39,11.64,101.78,,11.27,13.53,15.24,11.58,,,12.01,13.95,15.6,12.37,,,11.2,13.52,15.21,10.41,
2018-01-26,12.98,11.08,13.46,15.11,10.46,98.65,,11.4,13.58,15.22,11.54,,,11.6,13.71,15.31,11.6,,,11.08,13.46,15.11,9.42,
2018-01-29,13.25,13.84,14.99,16.14,14.91,110.01,,11.71,13.99,15.49,12.34,,,13.84,14.99,16.16,14.91,,,11.68,13.97,15.49,12.26,
2018-01-30,13.86,14.79,15.83,16.78,16.2,113.48,,13.93,15.65,16.68,16.26,,,15.42,16.2,17.03,17.21,,,13.88,15.45,16.51,15.26,
2018-01-31,12.97,13.54,14.9,16.06,13.86,108.41,,14.23,15.4,16.49,15.3,,,14.44,15.55,16.59,15.3,,,13.41,14.9,16.06,12.35,
2018-02-01,12.32,13.47,14.72,15.9,13.86,105.77,,13.05,15.38,16.45,14.43,,,14.3,15.38,16.45,14.43,,,12.5,14.21,15.6,12.13,
2018-02-02,13.11,17.31,17.03,17.49,18.86,125.51,,13.64,15.19,16.19,14.66,,,17.86,17.2,17.55,20.78,,,13.64,15.19,16.19,13.53,
2018-02-05,14.35,37.32,28.13,24.55,59.34,177.34,,18.44,18.16,18.31,22.07,,,38.8,31.09,26.88,61.38,,,16.8,16.54,17.14,18.15,
2018-02-06,13.8,29.98,23.75,21.54,39.46,161.12,,37.32,32.15,28.6,63.23,,,50.3,33.99,30.16,68.95,,,22.42,21.17,20.66,28.74,
2018-02-07,13.62,27.73,23.03,21.76,32.86,159.03,,31.38,23.22,21.4,36.1,,,31.64,23.22,22.15,36.1,,,21.17,19.56,18.96,22.5,
2018-02-08,14.85,33.46,27.33,24.89,41.44,180.61,,27.29,22.28,21.39,28.59,,,36.17,29.01,26.21,45.53,,,24.41,22.28,21.39,26.94,
2018-02-09,14.93,29.06,24.92,23.18,31.64,167.28,,32.18,25.88,23.94,36.64,,,41.06,31.04,27.92,52.49,,,27.73,24.32,22.89,29.88,
2018-02-12,14.37,25.61,22.86,22.08,26.83,140.8,,27.25,23.97,22.47,31.5,,,29.7,25.25,23.53,33.89,,,24.42,22.15,21.47,25.08,
2018-02-13,14.07,24.97,22.65,21.67,25.29,136.58,,26.94,24.28,23.01,29.39,,,27.82,24.28,23.01,29.39,,,24.47,22.41,21.53,24.65,
2018-02-14,14.97,19.26,19.34,19.75,18.73,124.49,,23.48,21.86,21.13,23.03,,,25.72,21.98,21.2,23.47,,,18.99,19.15,19.6,18.64,
2018-02-15,15.03,19.13,19.08,19.4,18.58,122.76,,18.39,18.87,19.4,18.21,,,20.66,20.07,20.14,20.81,,,17.6,18.65,19.27,17.21,
2018-02-16,13.96,19.46,19.17,19.48,18.68,121.2,,18.74,19.24,19.47,19.09,,,20.99,20.03,20.07,21.98,,,17.44,18.14,18.76,16.16,
2018-02-20,14.08,20.6,20.01,20.04,20.64,122.58,,20.53,20.08,20.09,23.32,,,21.61,20.34,20.35,23.32,,,19.75,19.38,19.25,19.76,
2018-02-21,13.83,20.02,20.03,20.14,20.01,125.73,,20.76,19.77,19.85,20.38,,,21.04,20.21,20.27,20.42,,,16.97,18.07,18.73,15.55,
2018-02-22,13.47,18.72,19.06,19.36,18.13,116.98,,20.57,19.55,19.75,19.94,,,20.61,19.94,20.01,20.79,,,18.07,18.75,19.16,17.31,
2018-02-23,11.97,16.49,17.5,18.21,14.98,110.19,,17.96,18.89,19.18,18.13,,,18.8,19.03,19.31,18.66,,,16.47,17.49,18.18,14.06,
2018-02-26,11.89,15.8,16.92,17.6,15.16,107.68,,16.53,17.32,17.96,16.83,,,16.94,17.6,18.17,17.01,,,15.8,16.92,17.6,15.15,
2018-02-27,11.76,18.59,19.02,19.26,18.12,119.5,,15.83,17.38,17.92,15.97,,,18.98,19.3,19.45,18.79,,,15.29,17.08,17.79,15.0,
